obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
2316441e72dc08cb,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: HIGHWAY/HEAVY GROUP 3 : ASPHALT BITUMINOUS STABILIZER PLANT; CABLEWAY; DERRICK (GUY OR STIFFLEG)(POWER)(SKIDS OR STATIONARY); DREDGE OR ENGINEERS, DREDGE (POWER) AND ENGINEER; LOCOMOTIVE CRANE OPERATOR; TANDEM SCRAPER; TUGBOAT 100 H.P AND OVER",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,35.48,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 121,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
aa2cd231f117ee04,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: HIGHWAY/HEAVY GROUP 3 : ASPHALT BITUMINOUS STABILIZER PLANT; CABLEWAY; DERRICK (GUY OR STIFFLEG)(POWER)(SKIDS OR STATIONARY); DREDGE OR ENGINEERS, DREDGE (POWER) AND ENGINEER; LOCOMOTIVE CRANE OPERATOR; TANDEM SCRAPER; TUGBOAT 100 H.P AND OVER",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,20.5,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 121,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
922793eeb0e57530,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: HIGHWAY/HEAVY GROUP 4 : AIR TRACK ROCK DRILL; AUTOMATIC ROAD MACHINE (CMI OR SIMILAR); BACKFILLER OPERATOR; BITUMINOUS ROLLERS, RUBBER TIRED OR STEEL DRUMMED (EIGHT TONS AND OVER); BITUMINOUS SPREADER AND FINISHING MACHINES (POWER), INCLUDING PAVERS, MACRO SURFACING AND MICRO SURFACING, OR SIMILAR TYPES (OPERATOR AND SCREED PERSON); BROKK OR R.T.C. REMOTE CONTROL OR SIMILAR TYPE WITH ALL ATTACHMENTS; CAT CHALLENGER TRACTORS OR SIMILAR TYPES PULLING ROCK WAGONS, BULLDOZERS AND SCRAPERS; CHIP HARVESTER AND TREE CUTTER; CONCRETE DISTRIBUTOR AND SPREADER FINISHING MACHINE, LONGITUDINAL FLOAT, JOINT MACHINE, AND SPRAY MACHINE; CONCRETE MOBIL; CRUSHING PLANT (GRAVEL AND STONE) OR GRAVEL WASHING, CRUSHING AND SCREENING PLANT; CURB MACHINE; DIRECTIONAL BORING MACHINE; DOPE MACHINE (PIPELINE); DUAL TRACTOR; ELEVATING GRADER; GPS REMOTE OPERATING OF EQUIPMENT; HYDRAULIC TREE PLANTER; LAUNCHER PERSON (TANKER PERSON OR PILOT LICENSE); LOCOMOTIVE; MILLING, GRINDING, PLANNING, FINE GRADE, OR TRIMMER MACHINE; PAVEMENT BREAKER OR TAMPING MACHINE (POWER DRIVEN) MIGHTY MITE OR SIMILAR TYPE; PIPELINE WRAPPING, CLEANING OR BENDING MACHINE; POWER ACTUATED HORIZONTAL BORING MACHINE, OVER SIX INCHES; PUGMILL; RUBBER-TIRED FARM TRACTOR WITH BACKHOE INCLUDING ATTACHMENTS; SCRAPER; SELF-PROPELLED SOIL STABILIZER; SLIP FORM (POWER DRIVEN) (PAVING); TIE TAMPER AND BALLAST MACHINE; TRACTOR, WHEEL TYPE, OVER 50 H.P. WITH PTO UNRELATED TO LANDSCAPING; TUB GRINDER, MORBARK, OR SIMILAR TYPE",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,44.54,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 153,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
98f353f362703689,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: HIGHWAY/HEAVY GROUP 4 : AIR TRACK ROCK DRILL; AUTOMATIC ROAD MACHINE (CMI OR SIMILAR); BACKFILLER OPERATOR; BITUMINOUS ROLLERS, RUBBER TIRED OR STEEL DRUMMED (EIGHT TONS AND OVER); BITUMINOUS SPREADER AND FINISHING MACHINES (POWER), INCLUDING PAVERS, MACRO SURFACING AND MICRO SURFACING, OR SIMILAR TYPES (OPERATOR AND SCREED PERSON); BROKK OR R.T.C. REMOTE CONTROL OR SIMILAR TYPE WITH ALL ATTACHMENTS; CAT CHALLENGER TRACTORS OR SIMILAR TYPES PULLING ROCK WAGONS, BULLDOZERS AND SCRAPERS; CHIP HARVESTER AND TREE CUTTER; CONCRETE DISTRIBUTOR AND SPREADER FINISHING MACHINE, LONGITUDINAL FLOAT, JOINT MACHINE, AND SPRAY MACHINE; CONCRETE MOBIL; CRUSHING PLANT (GRAVEL AND STONE) OR GRAVEL WASHING, CRUSHING AND SCREENING PLANT; CURB MACHINE; DIRECTIONAL BORING MACHINE; DOPE MACHINE (PIPELINE); DUAL TRACTOR; ELEVATING GRADER; GPS REMOTE OPERATING OF EQUIPMENT; HYDRAULIC TREE PLANTER; LAUNCHER PERSON (TANKER PERSON OR PILOT LICENSE); LOCOMOTIVE; MILLING, GRINDING, PLANNING, FINE GRADE, OR TRIMMER MACHINE; PAVEMENT BREAKER OR TAMPING MACHINE (POWER DRIVEN) MIGHTY MITE OR SIMILAR TYPE; PIPELINE WRAPPING, CLEANING OR BENDING MACHINE; POWER ACTUATED HORIZONTAL BORING MACHINE, OVER SIX INCHES; PUGMILL; RUBBER-TIRED FARM TRACTOR WITH BACKHOE INCLUDING ATTACHMENTS; SCRAPER; SELF-PROPELLED SOIL STABILIZER; SLIP FORM (POWER DRIVEN) (PAVING); TIE TAMPER AND BALLAST MACHINE; TRACTOR, WHEEL TYPE, OVER 50 H.P. WITH PTO UNRELATED TO LANDSCAPING; TUB GRINDER, MORBARK, OR SIMILAR TYPE",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,30.94,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 153,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
63c4145e28d9b848,US,labor,Davis-Bacon General Decision,POWER EQUIPMENT OPERATOR: HIGHWAY/HEAVY GROUP 5 : BITUMINOUS ROLLER (UNDER EIGHT TONS); CONCRETE SAW (MULTIPLE BLADE) (POWER OPERATED); FORM TRENCH DIGGER (POWER); HYDRAULIC LOG SPLITTER; LOADER (BARBER GREENE OR SIMILAR TYPE); POST HOLE DRIVING MACHINE/POST HOLE AUGER; POWER ACTUATED JACK; SELF-PROPELLED CHIP SPREADER (FLAHERTY OR SIMILAR); SHEEP FOOT COMPACTOR WITH BLADE . 200 H.P. AND OVER; SHOULDERING MACHINE (POWER) APSCO OR SIMILAR TYPE INCLUDING SELF-PROPELLED SAND AND CHIP SPREADER; STUMP CHIPPER AND TREE CHIPPER; TREE FARMER (MACHINE),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,23.54,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 165,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
8c9695100d869d81,US,labor,Davis-Bacon General Decision,POWER EQUIPMENT OPERATOR: HIGHWAY/HEAVY GROUP 5 : BITUMINOUS ROLLER (UNDER EIGHT TONS); CONCRETE SAW (MULTIPLE BLADE) (POWER OPERATED); FORM TRENCH DIGGER (POWER); HYDRAULIC LOG SPLITTER; LOADER (BARBER GREENE OR SIMILAR TYPE); POST HOLE DRIVING MACHINE/POST HOLE AUGER; POWER ACTUATED JACK; SELF-PROPELLED CHIP SPREADER (FLAHERTY OR SIMILAR); SHEEP FOOT COMPACTOR WITH BLADE . 200 H.P. AND OVER; SHOULDERING MACHINE (POWER) APSCO OR SIMILAR TYPE INCLUDING SELF-PROPELLED SAND AND CHIP SPREADER; STUMP CHIPPER AND TREE CHIPPER; TREE FARMER (MACHINE),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,11.7,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 165,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
1a1b396957c89a90,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: HIGHWAY/HEAVY GROUP 6 : CAT, CHALLENGER, OR SIMILAR TYPE OF TRACTORS, WHEN PULLING DISK OR ROLLER; DREDGE DECK HAND; GRAVEL SCREENING PLANT (PORTABLE NOT CRUSHING OR WASHING); LEVER PERSON; POWER SWEEPER; SHEEP FOOT ROLLER AND ROLLERS ON GRAVEL COMPACTION, INCLUDING VIBRATING ROLLERS; TRACTOR, WHEEL TYPE, OVER 50 H.P., UNRELATED TO LANDSCAPING",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,27.74,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 173,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
06d32a4333f2cd38,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: HIGHWAY/HEAVY GROUP 6 : CAT, CHALLENGER, OR SIMILAR TYPE OF TRACTORS, WHEN PULLING DISK OR ROLLER; DREDGE DECK HAND; GRAVEL SCREENING PLANT (PORTABLE NOT CRUSHING OR WASHING); LEVER PERSON; POWER SWEEPER; SHEEP FOOT ROLLER AND ROLLERS ON GRAVEL COMPACTION, INCLUDING VIBRATING ROLLERS; TRACTOR, WHEEL TYPE, OVER 50 H.P., UNRELATED TO LANDSCAPING",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,19.7,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 173,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
91387bfb3314423b,US,labor,Davis-Bacon General Decision,ROOFER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,34.46,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 174,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
2a457bae19bceaa7,US,labor,Davis-Bacon General Decision,ROOFER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,20.15,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 174,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
926d4214aadaaf19,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,43.53,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 175,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
3dc2f60754aec96c,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,28.98,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 175,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
c6f0eba07446dd54,US,labor,Davis-Bacon General Decision,SIGN ERECTOR,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,34.91,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 176,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
f4aec927114c6eb3,US,labor,Davis-Bacon General Decision,SIGN ERECTOR,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,20.31,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 176,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
6d830f5a697bdbda,US,labor,Davis-Bacon General Decision,SPRINKLER FITTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,48.71,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 177,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
3251e8224f1b603c,US,labor,Davis-Bacon General Decision,SPRINKLER FITTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,28.56,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 177,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
01cf8f12b350d18e,US,labor,Davis-Bacon General Decision,TERRAZZO WORKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,40.53,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 178,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
262b7f545e6e33a5,US,labor,Davis-Bacon General Decision,TERRAZZO WORKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,19.83,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 178,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
498518d393592a8a,US,labor,Davis-Bacon General Decision,TILE FINISHER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,20,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 179,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
e60a027151254032,US,labor,Davis-Bacon General Decision,TILE FINISHER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,4.75,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 179,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
b4c5833bdbf909d5,US,labor,Davis-Bacon General Decision,TILE SETTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,44.9,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 180,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
22ffe50a9cf3488f,US,labor,Davis-Bacon General Decision,TILE SETTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,5.65,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 180,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
9a073c416096694e,US,labor,Davis-Bacon General Decision,TRUCK DRIVER GROUP 1 : MECHANIC . WELDER; TRACTOR TRAILER DRIVER; TRUCK DRIVER (HAULING MACHINERY INCLUDING OPERATION OF HAND AND POWER OPERATED WINCHES),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,28,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 184,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
18107050c583bae6,US,labor,Davis-Bacon General Decision,TRUCK DRIVER GROUP 1 : MECHANIC . WELDER; TRACTOR TRAILER DRIVER; TRUCK DRIVER (HAULING MACHINERY INCLUDING OPERATION OF HAND AND POWER OPERATED WINCHES),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,0.84,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 184,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
7618ab6040c9c721,US,labor,Davis-Bacon General Decision,"TRUCK DRIVER GROUP 2 : FOUR OR MORE AXLE UNIT, STRAIGHT BODY TRUCK",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,18,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 186,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
f92fa1d5f11db647,US,labor,Davis-Bacon General Decision,"TRUCK DRIVER GROUP 2 : FOUR OR MORE AXLE UNIT, STRAIGHT BODY TRUCK",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,0,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 186,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
7861175c098d984d,US,labor,Davis-Bacon General Decision,TRUCK DRIVER GROUP 3 : BITUMINOUS DISTRIBUTOR DRIVER; BITUMINOUS DISTRIBUTOR (ONE PERSON OPERATION); THREE AXLE UNITS,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,15.25,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 189,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
47bbf0c23eac7aaa,US,labor,Davis-Bacon General Decision,TRUCK DRIVER GROUP 3 : BITUMINOUS DISTRIBUTOR DRIVER; BITUMINOUS DISTRIBUTOR (ONE PERSON OPERATION); THREE AXLE UNITS,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,0,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 189,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
082cd7b93a832b14,US,labor,Davis-Bacon General Decision,UNDERGROUND AND OPEN DITCH LABORER (EIGHT FEET BELOW STARTING GRADE LEVEL),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,32.01,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 191,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
23d48e76251c6108,US,labor,Davis-Bacon General Decision,UNDERGROUND AND OPEN DITCH LABORER (EIGHT FEET BELOW STARTING GRADE LEVEL),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,21.84,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 191,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
