obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
3352d86af6b55947,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26063,Michigan,Huron County,26063,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
f4ddbddc8e46d738,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,26063,Michigan,Huron County,26063,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
7dce70f6eb45fb17,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,26063,Michigan,Huron County,26063,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
79430d9578a785fa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26063,Michigan,Huron County,26063,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
70c53b17f2d8d42c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,26063,Michigan,Huron County,26063,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
d364d2746ccf1766,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,26063,Michigan,Huron County,26063,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
ad526f176bd5a525,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26063,Michigan,Huron County,26063,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
22a0a770c7877d9c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,26063,Michigan,Huron County,26063,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
730e1b8820cc978b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,26063,Michigan,Huron County,26063,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
3d4b958fafc72dea,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,26065,Michigan,Ingham County,26065,,274,,count,public_domain,257,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
80fcd1707e746994,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,26065,Michigan,Ingham County,26065,,274,,count,public_domain,257,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
33aba52f3931c560,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,26065,Michigan,Ingham County,26065,,262280,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。cdf73e11aaa8a5c6 / 80fcd1707e746994(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
cdf73e11aaa8a5c6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,26065,Michigan,Ingham County,26065,,71864743,USD,permit_valuation_usd,public_domain,68639644,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
7762acc2d95867d3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26065,Michigan,Ingham County,26065,,1,,count,public_domain,1,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a128cda600e1b853,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,26065,Michigan,Ingham County,26065,,2,,count,public_domain,2,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
f19f83fdbdeafeaa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,26065,Michigan,Ingham County,26065,,137243,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。584ccec35c64b410 / a128cda600e1b853(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
584ccec35c64b410,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,26065,Michigan,Ingham County,26065,,274485,USD,permit_valuation_usd,public_domain,274485,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
6d99647bf3cafbd1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26065,Michigan,Ingham County,26065,,4,,count,public_domain,4,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
2a55fc0b8b9174ca,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,26065,Michigan,Ingham County,26065,,16,,count,public_domain,16,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
73ac9d9fced30f24,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,26065,Michigan,Ingham County,26065,,173128,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。972e160bddac6bca / 2a55fc0b8b9174ca(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
972e160bddac6bca,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,26065,Michigan,Ingham County,26065,,2770048,USD,permit_valuation_usd,public_domain,2770048,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
dc35cc0afca15863,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26065,Michigan,Ingham County,26065,,6,,count,public_domain,6,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
45be024b3e8b87ed,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,26065,Michigan,Ingham County,26065,,244,,count,public_domain,244,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
9f7a6ad1f722d2aa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,26065,Michigan,Ingham County,26065,,102783,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。1c60a04575610108 / 45be024b3e8b87ed(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
1c60a04575610108,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,26065,Michigan,Ingham County,26065,,25079140,USD,permit_valuation_usd,public_domain,25079140,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
c29e5ecb1c5a9c54,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,26067,Michigan,Ionia County,26067,,93,,count,public_domain,86,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
2ac56070e6e87153,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,26067,Michigan,Ionia County,26067,,93,,count,public_domain,86,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
425a53e771884a20,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,26067,Michigan,Ionia County,26067,,211831,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。55603cf88da83069 / 2ac56070e6e87153(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
55603cf88da83069,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,26067,Michigan,Ionia County,26067,,19700326,USD,permit_valuation_usd,public_domain,18200326,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
9f043aa1fe66cdaf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26067,Michigan,Ionia County,26067,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
6f668a17cfea1022,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,26067,Michigan,Ionia County,26067,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
831d0dfafdef3e06,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,26067,Michigan,Ionia County,26067,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
4d5b5f4f6ed29ca6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26067,Michigan,Ionia County,26067,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a22d784542809224,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,26067,Michigan,Ionia County,26067,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
6c4cb5a346605b7e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,26067,Michigan,Ionia County,26067,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
92cb21170cfa93cd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26067,Michigan,Ionia County,26067,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
32fb6aa3f7d15798,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,26067,Michigan,Ionia County,26067,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
