obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
5cc166d67416d5eb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,27093,Minnesota,Meeker County,27093,,14320406,USD,permit_valuation_usd,public_domain,14320406,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
44ead4d1c0b0905f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27093,Minnesota,Meeker County,27093,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
978756e5cb5e67ce,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,27093,Minnesota,Meeker County,27093,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
b169fc39cc182ca5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,27093,Minnesota,Meeker County,27093,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
e2eb1a605d07484b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27093,Minnesota,Meeker County,27093,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
85e08832f155e6c5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,27093,Minnesota,Meeker County,27093,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
8dde65ecaa0a9b17,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,27093,Minnesota,Meeker County,27093,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
bd4bc05d69f326a6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27093,Minnesota,Meeker County,27093,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c84373b27d32e337,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,27093,Minnesota,Meeker County,27093,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
4e15a1223422758a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,27093,Minnesota,Meeker County,27093,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
15618be162df6cba,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,27095,Minnesota,Mille Lacs County,27095,,91,,count,public_domain,81,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
907f514e9ea975a5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,27095,Minnesota,Mille Lacs County,27095,,91,,count,public_domain,81,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
1f78b1aa1e77cbc1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,27095,Minnesota,Mille Lacs County,27095,,301163,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。86e535343a11a993 / 907f514e9ea975a5(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
86e535343a11a993,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,27095,Minnesota,Mille Lacs County,27095,,27405820,USD,permit_valuation_usd,public_domain,23963238,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
4e7d27949f82482b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27095,Minnesota,Mille Lacs County,27095,,2,,count,public_domain,2,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
cca6d7fdf4da8408,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,27095,Minnesota,Mille Lacs County,27095,,4,,count,public_domain,4,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
48a4aa79e789b89e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,27095,Minnesota,Mille Lacs County,27095,,250000,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。4410fd11d014a8a4 / cca6d7fdf4da8408(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
4410fd11d014a8a4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,27095,Minnesota,Mille Lacs County,27095,,1000000,USD,permit_valuation_usd,public_domain,1000000,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
0e3935302151e81e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27095,Minnesota,Mille Lacs County,27095,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
329e058c92f841c4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,27095,Minnesota,Mille Lacs County,27095,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
3aade04d6e17555a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,27095,Minnesota,Mille Lacs County,27095,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
8cf4e3824c1f2a6b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27095,Minnesota,Mille Lacs County,27095,,1,,count,public_domain,1,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
9135c0c7fe685920,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,27095,Minnesota,Mille Lacs County,27095,,8,,count,public_domain,8,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
96f8372d05060a70,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,27095,Minnesota,Mille Lacs County,27095,,153375,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。68d59e93d9ed666d / 9135c0c7fe685920(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
68d59e93d9ed666d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,27095,Minnesota,Mille Lacs County,27095,,1227000,USD,permit_valuation_usd,public_domain,1227000,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
61b4b57dc2386717,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,27097,Minnesota,Morrison County,27097,,148,,count,public_domain,148,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
5c0e03683af8c5bb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,27097,Minnesota,Morrison County,27097,,148,,count,public_domain,148,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
af8e382c2343fcdd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,27097,Minnesota,Morrison County,27097,,274754,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。0181c2fef55fe328 / 5c0e03683af8c5bb(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
0181c2fef55fe328,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,27097,Minnesota,Morrison County,27097,,40663609,USD,permit_valuation_usd,public_domain,40663609,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
4ffb9b6c89a1e774,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27097,Minnesota,Morrison County,27097,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
eced3acf0fe903a5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,27097,Minnesota,Morrison County,27097,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
83f2687373e73248,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,27097,Minnesota,Morrison County,27097,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
3f70aafe9e42228b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27097,Minnesota,Morrison County,27097,,2,,count,public_domain,2,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
72026320cd6f1e56,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,27097,Minnesota,Morrison County,27097,,8,,count,public_domain,8,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
eb822f38a10f1917,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,27097,Minnesota,Morrison County,27097,,100625,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。9dc3df6837c9d744 / 72026320cd6f1e56(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9dc3df6837c9d744,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,27097,Minnesota,Morrison County,27097,,805000,USD,permit_valuation_usd,public_domain,805000,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
