obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
532e0bcf4ac5c2f9,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: FORKLIFT    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 379,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
130b506018931ad0,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: EARTH ROLLER    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,45.96,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 386,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
d07b4de40c95ad77,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: EARTH ROLLER    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 386,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
90cc6ab0e2d21e71,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: DRILLS WITH SELF CONTAINED POWER UNITS; DIRECTIONAL DRILLER    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,50.63,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 395,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
e5191f8811bc74af,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: DRILLS WITH SELF CONTAINED POWER UNITS; DIRECTIONAL DRILLER    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 395,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
e9afe341dc6ed225,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: CRANES (UNDER 100 TON RATED CAPACITY)    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY.  B.  CRANE WITH BOOM, INCLUDING JIB, 150 FEET - $1.50 EXTRA .      CRANE WITH BOOM, INCLUDING JIB,  200 FEET- $2.50 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 250 FEET - $5.00 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 300 FEET - $7.00 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 400 FEET - $10.00 EXTRA.",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,56.79,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 409,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
855fbf1fce9addab,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: CRANES (UNDER 100 TON RATED CAPACITY)    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY.  B.  CRANE WITH BOOM, INCLUDING JIB, 150 FEET - $1.50 EXTRA .      CRANE WITH BOOM, INCLUDING JIB,  200 FEET- $2.50 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 250 FEET - $5.00 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 300 FEET - $7.00 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 400 FEET - $10.00 EXTRA.",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 409,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
180169e2a15a0143,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: CRANES (100 TON CAPACITY & OVER)    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY.  B.  CRANE WITH BOOM, INCLUDING JIB, 150 FEET - $1.50 EXTRA .      CRANE WITH BOOM, INCLUDING JIB,  200 FEET- $2.50 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 250 FEET - $5.00 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 300 FEET - $7.00 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 400 FEET - $10.00 EXTRA.",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,57.78,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 423,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
9d9657a51dc7af79,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: CRANES (100 TON CAPACITY & OVER)    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY.  B.  CRANE WITH BOOM, INCLUDING JIB, 150 FEET - $1.50 EXTRA .      CRANE WITH BOOM, INCLUDING JIB,  200 FEET- $2.50 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 250 FEET - $5.00 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 300 FEET - $7.00 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 400 FEET - $10.00 EXTRA.",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 423,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
456a9604c69f757a,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: CRANE HANDLING OR ERECTING STRUCTURAL STEEL OR STONE    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY.  B.  CRANE WITH BOOM, INCLUDING JIB, 150 FEET - $1.50 EXTRA .      CRANE WITH BOOM, INCLUDING JIB,  200 FEET- $2.50 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 250 FEET - $5.00 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 300 FEET - $7.00 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 400 FEET - $10.00 EXTRA.",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,58.19,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 437,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
cd76361e06a2a09f,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: CRANE HANDLING OR ERECTING STRUCTURAL STEEL OR STONE    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY.  B.  CRANE WITH BOOM, INCLUDING JIB, 150 FEET - $1.50 EXTRA .      CRANE WITH BOOM, INCLUDING JIB,  200 FEET- $2.50 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 250 FEET - $5.00 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 300 FEET - $7.00 EXTRA.      CRANE WITH BOOM, INCLUDING JIB, 400 FEET - $10.00 EXTRA.",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 437,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
667ace13409e2d98,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: BULLDOZER FINE GRADE(INCLUDES SLOPES, SHAPING, LASER OR GPS)    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,51.92,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 446,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
139decadf6c00cbf,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: BULLDOZER FINE GRADE(INCLUDES SLOPES, SHAPING, LASER OR GPS)    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 446,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
0af4d63ee9de234b,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: BULLDOZER (ROUGH GRADE DOZER)    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,50.22,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 454,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
516f6e4a4fb94a2b,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: BULLDOZER (ROUGH GRADE DOZER)    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 454,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
0723726e15a8860e,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: BACKHOE/EXCAVATOR UNDER 2 CUBIC YARDS    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,51.92,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 462,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
0daa121dec518e81,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: BACKHOE/EXCAVATOR UNDER 2 CUBIC YARDS    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 462,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
42af06eaf52ef120,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: BACKHOE/EXCAVATOR 2 CUBIC YARDS AND OVER    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,52.92,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 470,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
5a9b21f61e982723,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: BACKHOE/EXCAVATOR 2 CUBIC YARDS AND OVER    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 470,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
50e0e4314279bf84,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: ASPHALT SPREADER    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,50.63,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 478,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
20a7e69f6dc80e0e,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: ASPHALT SPREADER    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 478,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
eb74c407bed5da24,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: ASPHALT ROLLER    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,49.77,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 485,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
e090d73d2b778bd0,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: ASPHALT ROLLER    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 485,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
3281b21e22a32492,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: ASPHALT PAVER    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,50.63,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 492,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
