obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
c6ef6a3650726050,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,239,,index_value,public_domain,,,2016-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
43b705c21441a5e3,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,400.665,,index_value,public_domain,,,2022-09,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
24ba2a86b6dbbd0b,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,405.639,,index_value,public_domain,,,2022-10,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
e47d2ca823a796fc,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,405.798,,index_value,public_domain,,,2022-11,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
3ac76f221818ae6c,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,405.798,,index_value,public_domain,,,2022-12,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
85bbb0c13e1c9c40,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,405.726,,index_value,public_domain,,,2023-01,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
da7b5a9350c2bbe8,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,405.741,,index_value,public_domain,,,2023-02,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
08e141e88deaefff,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,406.22,,index_value,public_domain,,,2023-03,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
6030caf3004e932e,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,406.22,,index_value,public_domain,,,2023-04,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
be1544c8d68f3dec,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,406.22,,index_value,public_domain,,,2023-05,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
2bc971434de19bd6,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,404.8,,index_value,public_domain,,,2023-06,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
ac32e7c372418db6,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,404.178,,index_value,public_domain,,,2023-07,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
b1c6af775e03faa0,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,404.168,,index_value,public_domain,,,2023-08,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
632804056e684293,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,404.265,,index_value,public_domain,,,2023-09,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
c892d1ee9a34af96,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,404.265,,index_value,public_domain,,,2023-10,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
ec82c2bc6aef8421,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,403.837,,index_value,public_domain,,,2023-11,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
5fb3259d110ce196,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,403.837,,index_value,public_domain,,,2023-12,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
69ce51d59a139fee,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,403.837,,index_value,public_domain,,,2024-01,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
d7dd564d55257482,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,404.205,,index_value,public_domain,,,2024-02,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
45ffaf12ccc867b9,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,404.205,,index_value,public_domain,,,2024-03,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
27bbb9f154514404,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,404.205,,index_value,public_domain,,,2024-04,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
213f1ee2272bf01f,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,404.914,,index_value,public_domain,,,2024-05,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
bd818b0a90f314b8,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,404.906,,index_value,public_domain,,,2024-06,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
07dd39f96b316235,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,405.769,,index_value,public_domain,,,2024-07,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
ef785012cb380c00,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,405.989,,index_value,public_domain,,,2024-08,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
5f6b873ab1598c9d,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,405.973,,index_value,public_domain,,,2024-09,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
48b7de07be693237,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,406.188,,index_value,public_domain,,,2024-10,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
91f824d73e4f31c1,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,401.772,,index_value,public_domain,,,2024-11,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
5ef6438acdf547d7,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,401.772,,index_value,public_domain,,,2024-12,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
f6b5977ace7695b0,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,401.877,,index_value,public_domain,,,2025-01,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
00e8374624b2f983,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,401.877,,index_value,public_domain,,,2025-02,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
44e81d330b226828,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,410.307,,index_value,public_domain,,,2025-03,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
eff498006270f751,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,410.86,,index_value,public_domain,,,2025-04,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
f0458ae4b3232b40,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,412.502,,index_value,public_domain,,,2025-05,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
a61ea6698f641d02,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,412.187,,index_value,public_domain,,,2025-06,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
6fb9e3599f987af0,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,421.179,,index_value,public_domain,,,2025-07,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
9f6fea7745b645e5,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,433.989,,index_value,public_domain,,,2025-08,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
63f1934cbfd5f1bc,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,437.739,,index_value,public_domain,,,2025-09,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
ab2376161f93dc92,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,448.493,,index_value,public_domain,,,2025-10,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
412be815e2e5cca4,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,474.217,,index_value,public_domain,,,2025-11,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
38aa4c3923458542,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,474.217,,index_value,public_domain,,,2025-12,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
fc0b223d102b9688,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,475.674,,index_value,public_domain,,,2026-01,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
b75909f462a4022d,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,476.215,,index_value,public_domain,,,2026-02,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
195426091a103618,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,476.215,,index_value,public_domain,,,2026-03,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
63694661d41ea253,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,481.153,,index_value,public_domain,,,2026-04,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
4258fd8438ad97f2,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,484.606,,index_value,public_domain,,,2026-05,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
9eeabcf8e54d6b57,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,485.423,,index_value,public_domain,,,2026-06,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
3b7bbf6eb98e0721,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,486.984,,index_value,public_domain,,,2026-07,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
c06bdc272a75c045,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,486.984,,index_value,public_domain,,,2026-08,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
