obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
505f3cd7aec7db59,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CHAIN-LINK FENCE, PVC-COATED STEEL, 6' H",605027P,LF,district,34,New Jersey,N,N,,79,USD,bid_weighted_avg,published_open_terms,1108,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $87,532。AVERAGE AWARDED PRICE"
50600d674fd8d452,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CHAIN-LINK FENCE, PVC-COATED STEEL, 6' H",605027P,LF,district,34,New Jersey,N,N,,66.33,USD,bid_avg_lowest3,published_open_terms,1108,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $87,532。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
1f623f20653df0fc,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","DEER FENCE, TEMPORARY",605205P,LF,district,34,New Jersey,N,N,,6.5,USD,bid_weighted_avg,published_open_terms,929,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $6,039。AVERAGE AWARDED PRICE"
4f4837ef0dcfe544,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","DEER FENCE, TEMPORARY",605205P,LF,district,34,New Jersey,N,N,,15.5,USD,bid_avg_lowest3,published_open_terms,929,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $6,039。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
e71e28b960b9bd13,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","DEER FENCE, TEMPORARY",605205P,LF,district,34,New Jersey,N,N,,6.5,USD,bid_weighted_avg,published_open_terms,929,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $6,039。AVERAGE AWARDED PRICE"
15db60e2aedf2204,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","DEER FENCE, TEMPORARY",605205P,LF,district,34,New Jersey,N,N,,15.5,USD,bid_avg_lowest3,published_open_terms,929,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $6,039。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
89ab531f395b6dee,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",RESET FENCE,605212P,LF,district,34,New Jersey,N,N,,58,USD,bid_weighted_avg,published_open_terms,32,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $1,856。AVERAGE AWARDED PRICE"
d8c3c0b163bdea48,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",RESET FENCE,605212P,LF,district,34,New Jersey,N,N,,85.65,USD,bid_avg_lowest3,published_open_terms,32,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $1,856。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
f3fa9643839832d0,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",RESET FENCE,605212P,LF,district,34,New Jersey,N,N,,58,USD,bid_weighted_avg,published_open_terms,32,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 2。TOTAL DOLLARS $1,856。AVERAGE AWARDED PRICE"
00203456db3da34b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",RESET FENCE,605212P,LF,district,34,New Jersey,N,N,,85.65,USD,bid_avg_lowest3,published_open_terms,32,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 2。TOTAL DOLLARS $1,856。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
da29dd72525b91d0,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT SIDEWALK, 5 1/2"" THICK",606009P,SY,district,34,New Jersey,N,N,,115,USD,bid_weighted_avg,published_open_terms,20,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $2,300。AVERAGE AWARDED PRICE"
835dfa63e3278f6c,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT SIDEWALK, 5 1/2"" THICK",606009P,SY,district,34,New Jersey,N,N,,108.3,USD,bid_avg_lowest3,published_open_terms,20,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $2,300。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
ca898608e891ab58,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT SIDEWALK, 5 1/2"" THICK",606009P,SY,district,34,New Jersey,N,N,,115,USD,bid_weighted_avg,published_open_terms,20,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $2,300。AVERAGE AWARDED PRICE"
c7fa3ffb75c53115,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT SIDEWALK, 5 1/2"" THICK",606009P,SY,district,34,New Jersey,N,N,,108.3,USD,bid_avg_lowest3,published_open_terms,20,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $2,300。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
cace1c29c70e5020,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,N,N,,113.79,USD,bid_weighted_avg,published_open_terms,571,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $64,972。AVERAGE AWARDED PRICE"
20fbf6180270b556,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,N,N,,116.62,USD,bid_avg_lowest3,published_open_terms,571,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $64,972。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
051e1e6e2ed46d37,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,N,N,,210.3,USD,bid_weighted_avg,published_open_terms,849,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 3。TOTAL DOLLARS $178,542。AVERAGE AWARDED PRICE"
1c201a3af9a9ba92,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,N,N,,181.75,USD,bid_avg_lowest3,published_open_terms,849,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 3。TOTAL DOLLARS $178,542。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
7fbf3490c37d9097,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,N,N,,86.4,USD,bid_weighted_avg,published_open_terms,1250,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $108,000。AVERAGE AWARDED PRICE"
49b1be44bd433ba2,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,N,N,,76.13,USD,bid_avg_lowest3,published_open_terms,1250,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $108,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
0d44cfe21398ec58,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,N,N,,215.83,USD,bid_weighted_avg,published_open_terms,1888,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $407,491。AVERAGE AWARDED PRICE"
73e6a5788de91149,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,N,N,,224.71,USD,bid_avg_lowest3,published_open_terms,1888,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $407,491。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
b6856dace397dd96,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,N,N,,166.52,USD,bid_weighted_avg,published_open_terms,4558,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 14。TOTAL DOLLARS $759,005。AVERAGE AWARDED PRICE"
66f6d4e298b887f6,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,N,N,,162.42,USD,bid_avg_lowest3,published_open_terms,4558,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 14。TOTAL DOLLARS $759,005。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
fe2a26b7728548d7,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TINTED CONCRETE SIDEWALK, 4"" THICK",606013P,SY,district,34,New Jersey,N,N,,250,USD,bid_weighted_avg,published_open_terms,125,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $31,250。AVERAGE AWARDED PRICE"
b79f8f0e252c6352,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TINTED CONCRETE SIDEWALK, 4"" THICK",606013P,SY,district,34,New Jersey,N,N,,180,USD,bid_avg_lowest3,published_open_terms,125,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $31,250。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
5c69ce22447de7f9,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TINTED CONCRETE SIDEWALK, 4"" THICK",606013P,SY,district,34,New Jersey,N,N,,250,USD,bid_weighted_avg,published_open_terms,125,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $31,250。AVERAGE AWARDED PRICE"
ca8d7ba05a2f7881,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TINTED CONCRETE SIDEWALK, 4"" THICK",606013P,SY,district,34,New Jersey,N,N,,180,USD,bid_avg_lowest3,published_open_terms,125,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $31,250。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
cfd2ef1a69c06ccf,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 6"" THICK",606018P,SY,district,34,New Jersey,N,N,,139.23,USD,bid_weighted_avg,published_open_terms,2124,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $295,735。AVERAGE AWARDED PRICE"
e6625de177add5df,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 6"" THICK",606018P,SY,district,34,New Jersey,N,N,,133.46,USD,bid_avg_lowest3,published_open_terms,2124,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $295,735。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
575f534cb2c5fbc4,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 6"" THICK",606018P,SY,district,34,New Jersey,N,N,,139.23,USD,bid_weighted_avg,published_open_terms,2124,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 6。TOTAL DOLLARS $295,735。AVERAGE AWARDED PRICE"
4e82a91ce1ddd618,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 6"" THICK",606018P,SY,district,34,New Jersey,N,N,,133.46,USD,bid_avg_lowest3,published_open_terms,2124,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 6。TOTAL DOLLARS $295,735。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
642319b4ed8e4eee,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 8"" THICK",606021P,SY,district,34,New Jersey,N,N,,186,USD,bid_weighted_avg,published_open_terms,46,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $8,556。AVERAGE AWARDED PRICE"
e817152fc9b358b5,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 8"" THICK",606021P,SY,district,34,New Jersey,N,N,,182,USD,bid_avg_lowest3,published_open_terms,46,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $8,556。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
1b1613154c285633,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 8"" THICK",606021P,SY,district,34,New Jersey,N,N,,186,USD,bid_weighted_avg,published_open_terms,46,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $8,556。AVERAGE AWARDED PRICE"
aa32294f37a0e5ec,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 8"" THICK",606021P,SY,district,34,New Jersey,N,N,,182,USD,bid_avg_lowest3,published_open_terms,46,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $8,556。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
5ed87f794770dbb4,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, REINFORCED, 6"" THICK",606024P,SY,district,34,New Jersey,N,N,,60.28,USD,bid_weighted_avg,published_open_terms,583,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $35,143。AVERAGE AWARDED PRICE"
325868f8cc5f30d1,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, REINFORCED, 6"" THICK",606024P,SY,district,34,New Jersey,N,N,,481.76,USD,bid_avg_lowest3,published_open_terms,583,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $35,143。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
0addff860320d4ae,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, REINFORCED, 6"" THICK",606024P,SY,district,34,New Jersey,N,N,,60.28,USD,bid_weighted_avg,published_open_terms,583,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $35,143。AVERAGE AWARDED PRICE"
3f580e62ad9b075b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, REINFORCED, 6"" THICK",606024P,SY,district,34,New Jersey,N,N,,481.76,USD,bid_avg_lowest3,published_open_terms,583,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,639,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $35,143。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
9e5f3c8aaa631f40,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",RESET PRECAST CONCRETE PAVERS,606028P,SY,district,34,New Jersey,N,N,,190.11,USD,bid_weighted_avg,published_open_terms,38,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,640,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $7,224。AVERAGE AWARDED PRICE"
739151436ac89275,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",RESET PRECAST CONCRETE PAVERS,606028P,SY,district,34,New Jersey,N,N,,168.11,USD,bid_avg_lowest3,published_open_terms,38,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,640,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $7,224。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
d7a4ba6fc457b630,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",RESET PRECAST CONCRETE PAVERS,606028P,SY,district,34,New Jersey,N,N,,190.11,USD,bid_weighted_avg,published_open_terms,38,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,640,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 2。TOTAL DOLLARS $7,224。AVERAGE AWARDED PRICE"
2ce42edfa6ba32e1,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",RESET PRECAST CONCRETE PAVERS,606028P,SY,district,34,New Jersey,N,N,,168.11,USD,bid_avg_lowest3,published_open_terms,38,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,640,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 2。TOTAL DOLLARS $7,224。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
840f208dd1989e80,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",BRICK PAVERS,606029P,SY,district,34,New Jersey,N,N,,275,USD,bid_weighted_avg,published_open_terms,69,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,640,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $18,975。AVERAGE AWARDED PRICE"
12e1efd25b0b7b55,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",BRICK PAVERS,606029P,SY,district,34,New Jersey,N,N,,370.83,USD,bid_avg_lowest3,published_open_terms,69,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,640,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $18,975。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
92f1609464ff1648,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",BRICK PAVERS,606029P,SY,district,34,New Jersey,N,N,,100,USD,bid_weighted_avg,published_open_terms,25,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,640,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $2,500。AVERAGE AWARDED PRICE"
